Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
5V_Buck1,5V_Buck,LED_0603_1608Metric,137.6172,-49.3898,-90.0,top
C1,1u,C_0603_1608Metric,78.3464,-112.5924,180.0,top
C10,10u,C_0805_2012Metric,159.4104,-64.3128,180.0,top
C11,10u,C_0805_2012Metric,142.1892,-51.816,90.0,top
C12,0.1u,C_0603_1608Metric,142.24,-63.8426,90.0,top
C13,10u,C_0805_2012Metric,156.8196,-67.8688,-90.0,top
C14,1u,C_0603_1608Metric,118.11775,-91.51075,180.0,top
C15,0.1u,C_0603_1608Metric,118.11775,-86.63395,0.0,top
C16,1u,C_0603_1608Metric,107.71075,-91.69735,180.0,top
C17,0.1u,C_0603_1608Metric,107.71075,-86.51575,0.0,top
C18,0.1u,C_0603_1608Metric,152.0952,-73.3938,-90.0,top
C19,1u,C_0603_1608Metric,100.102388,-90.8073,-90.0,top
C2,1u,C_0603_1608Metric,78.3334,-114.0656,180.0,top
C20,220n,C_0603_1608Metric,111.3028,-70.853,0.0,top
C21,10u,C_0805_2012Metric,119.126,-70.6476,-90.0,top
C22,0.1u,C_0603_1608Metric,94.971588,-90.9273,90.0,top
C23,1u,C_0603_1608Metric,100.108006,-102.209092,-90.0,top
C24,0.1u,C_0603_1608Metric,137.1928,-102.1595,180.0,top
C25,0.1u,C_0603_1608Metric,137.11978,-91.4661,180.0,top
C26,10u,C_0805_2012Metric,133.096,-84.1248,0.0,top
C27,1u,C_0603_1608Metric,129.8956,-83.8708,180.0,top
C28,10n,C_0603_1608Metric,134.6708,-81.6356,90.0,top
C29,3.3n,C_0603_1608Metric,132.7912,-74.93,0.0,top
C3,1u,C_0603_1608Metric,113.792,-67.1068,90.0,top
C30,0.1u,C_0603_1608Metric,127.6096,-80.8736,90.0,top
C31,10u,C_0805_2012Metric,127.7316,-58.9788,180.0,top
C32,10u,C_0805_2012Metric,131.2216,-58.9788,0.0,top
C33,10u,C_0805_2012Metric,134.7064,-58.9788,180.0,top
C34,0.1u,C_0603_1608Metric,138.0,-108.0,-90.0,top
C35,0.1u,C_0603_1608Metric,137.2058,-96.5715,180.0,top
C36,1u,C_0603_1608Metric,113.3104,-102.4644,90.0,top
C37,10u,C_0805_2012Metric,119.126,-67.2084,90.0,top
C38,0.1u,C_0603_1608Metric,116.5479,-64.8459,180.0,top
C39,0.1u,C_0603_1608Metric,94.977206,-102.310692,90.0,top
C4,0.1u,C_0603_1608Metric,105.0,-71.5,180.0,top
C40,0.1u,C_0603_1608Metric,99.1994,-114.9466,0.0,top
C41,0.1u,C_0603_1608Metric,98.8438,-109.3216,0.0,top
C5,1u,C_0603_1608Metric,108.0534,-71.0,0.0,top
C6,0.1u,C_0603_1608Metric,138.684,-63.8048,90.0,top
C7,10u,C_0805_2012Metric,159.512,-68.768768,0.0,top
C8,0.1u,C_0603_1608Metric,140.2588,-63.8048,90.0,top
C9,0.1u,C_0603_1608Metric,142.3924,-55.0164,-90.0,top
D1,1N5819HW-7-F,D_SOD-123,160.1724,-66.635168,0.0,top
D10,SMAF4758A,SODFL4724X108N,116.2304,-68.7324,-90.0,top
D11,PWR,LED_0603_1608Metric,166.3192,-48.0313,-90.0,top
D12,TVS,D_SOD-123F,96.1136,-109.2708,90.0,top
D13,TVS,D_SOD-123F,96.4692,-114.9096,90.0,top
D14,DEBUG,LED_0603_1608Metric,154.0122,-110.2185,180.0,top
D15,ModuleFault[0],LED_0603_1608Metric,154.0122,-108.7185,180.0,top
D16,ModuleFault[1],LED_0603_1608Metric,154.0122,-107.2185,180.0,top
D17,ModuleFault[2],LED_0603_1608Metric,154.0122,-105.7185,180.0,top
D18,ModuleFault[3],LED_0603_1608Metric,154.0122,-104.2185,180.0,top
D19,ModuleFault[4],LED_0603_1608Metric,154.0122,-102.7185,180.0,top
D2,SP0503BAHT,SOT-143,164.2364,-64.8716,0.0,top
D20,WatchdogErr,LED_0603_1608Metric,154.0322,-101.1435,180.0,top
D21,AmpIN,LED_0603_1608Metric,154.0322,-99.6195,180.0,top
D22,VTempIN,LED_0603_1608Metric,154.0322,-98.0955,180.0,top
D23,Chrging,LED_0603_1608Metric,154.0322,-96.5715,180.0,top
D24,OverTemp,LED_0603_1608Metric,154.0322,-95.0475,180.0,top
D25,OverAmp,LED_0603_1608Metric,154.0322,-93.5235,180.0,top
D26,LowV,LED_0603_1608Metric,154.0322,-91.9995,180.0,top
D27,MBR230S1F,D_SOD-123F,129.1052,-74.5236,0.0,top
D28,Fault,LED_0603_1608Metric,154.0322,-88.9515,180.0,top
D29,Heart,LED_0603_1608Metric,154.0322,-87.4275,180.0,top
D3,PWR,LED_0603_1608Metric,163.2712,-48.0313,-90.0,top
D30,OverV,LED_0603_1608Metric,154.0322,-90.4755,180.0,top
D31,HV-,LED_0603_1608Metric,73.3,-56.3,90.0,top
D32,HV+,LED_0603_1608Metric,82.4,-53.5,0.0,top
D33,ArrayPre,LED_0603_1608Metric,83.54,-84.21,90.0,top
D34,Array,LED_0603_1608Metric,83.52,-78.22,90.0,top
ESTOP1,LED,LED_0603_1608Metric,91.8368,-58.9372,180.0,top
ESTOP2,LED,LED_0603_1608Metric,91.8464,-64.9732,180.0,top
ESTOP3,LED,LED_0603_1608Metric,91.786,-71.0632,180.0,top
F4,SMD1812B300TFT,FUSC4632X165N,138.4808,-57.0484,90.0,top
IC1,LM74502HDDFR,SOT65P280X110-8N,111.3028,-67.7164,90.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,172.25,-59.8932,90.0,top
